"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"25752",25752,25721,2,737.41,275.148895263672,0.151886654917126,1,0,0
"1530",1530,1527,2,478.602,54.0342445373535,0.0537087467021612,1,0,0
"22068",22068,22051,2,470.844,81.0333633422852,0.0817114504281099,1,0,0
"22110",22110,22093,2,455.935,81.0333633422852,0.0817114504281099,1,0,0
"22159",22159,22142,2,470.844,81.0333633422852,0.0817114504281099,1,0,0
"22205",22205,22188,2,468.374,81.0333633422852,0.0817114504281099,1,0,0
"22247",22247,22230,2,478.602,81.0333633422852,0.0817114504281099,1,0,0
"25247",25247,25238,2,508.903,126.055763244629,1,1,0,0
"21525",21525,21488,2,635.17,127.038726806641,0.010992039329027,1,0,0
"23316",23316,23301,2,470.844,69.0336837768555,0.2774409779235,1,0,0
"11582",11582,11573,2,601.182,190.107528686523,1,1,0,0
"24681",24681,24645,2,413.204,282.118408203125,0.0524511095330399,1,0,0
"24727",24727,24691,2,402.723,282.118408203125,0.0524511095330399,1,0,0
"24764",24764,24728,2,384.085,282.118408203125,0.0524511095330399,1,0,0
"24801",24801,24765,2,392.142,282.118408203125,0.0524511095330399,1,0,0
"4358",4358,4325,2,372.443,152.070404052734,0.432632749441427,1,0,0
"4393",4393,4360,2,389.34,152.070404052734,0.432632749441427,1,0,0
"5692",5692,5669,2,497.705,119.073341369629,0.00232582178026075,1,0,0
"5724",5724,5701,2,497.705,119.073341369629,0.00232582178026075,1,0,0
"24915",24915,24901,2,582.533,82.0403594970703,0.0139442151674332,1,0,0
"23776",23776,23720,2,543.979,150.090637207031,0.00853062109814218,1,0,0
"4829",4829,4815,2,621.376,83.0603561401367,0.157163419059865,1,0,0
"4858",4858,4844,2,621.376,83.0603561401367,0.157163419059865,1,0,0
"64",64,62,2,631.423,56.0498275756836,0.541274695446315,1,0,0
"5391",5391,5385,2,467.139,69.0337371826172,0.471515850245292,1,0,0
"36889",36889,36877,2,657.678,81.0334014892578,0.0857531060100048,1,0,0
"36915",36915,36903,2,668.899,81.0334014892578,0.0857531060100048,1,0,0
"23784",23784,23720,2,543.979,168.102294921875,0.00851485740853097,1,0,0
"15118",15118,15085,2,472.257,182.082321166992,0.334923044206027,1,0,0
"32804",32804,32769,2,207.397,115.054321289062,0.0916409399299361,1,0,0
"8519",8519,8503,2,552.717,117.057235717773,0.131678257527768,1,0,0
"35664",35664,35645,2,651.392,98.0600509643555,0.280362719150942,1,0,0
"35628",35628,35617,2,501.417,120.080513000488,1,1,0,0
"32242",32242,32238,2,289.401,86.0965728759766,1,1,0,0
"52",52,46,2,1026.56,76.0756225585938,0.17624092675089,1,0,0
"14906",14906,14899,2,490.078,60.0810241699219,0.0777409091429095,1,0,0
"20816",20816,20749,2,501.417,198.11376953125,0.267830556764814,1,0,0
"38161",38161,38155,2,678.852,85.0283355712891,1,1,0,0
"7325",7325,7308,2,372.443,82.0650253295898,0.111724255487725,1,0,0
"772",772,767,2,424.55,72.0442733764648,0.762255565937429,1,0,0
"25389",25389,25378,2,550.174,291.105895996094,1,1,0,0
"13251",13251,13221,2,633.93,218.139785766602,0.166261411090677,1,0,0
"1146",1146,1129,2,497.705,95.0494842529297,0.0326794695063372,1,0,0
"4907",4907,4898,2,587.48,112.08708190918,0.597619327297367,1,0,0
"38205",38205,38188,2,219.994,551.332702636719,1,1,0,0
"1185",1185,1174,2,690.263,103.054527282715,0.688690218672069,1,0,0
"1199",1199,1188,2,702.868,103.054527282715,0.688690218672069,1,0,0
"19366",19366,19357,2,520.076,146.071075439453,1,1,0,0
"24304",24304,24279,2,501.417,73.0285339355469,0.0377600926983603,1,0,0
"31106",31106,31098,2,209.866,67.0546035766602,0.197348509836814,1,0,0
"35434",35434,35429,2,656.404,76.0391616821289,1,1,0,0
"20954",20954,20947,2,290.639,116.07014465332,0.652978851205824,1,0,0
"25182",25182,25155,2,411.967,207.091033935547,0.335438909389681,1,0,0
"14126",14126,14102,2,418.354,180.064590454102,0.821945183940233,1,0,0
"976",976,972,2,916.345,100.075271606445,1,1,0,0
"11232",11232,11206,2,553.955,143.068054199219,0.0931585750456849,1,0,0
"11271",11271,11245,2,552.717,143.068054199219,0.0931585750456849,1,0,0
"23781",23781,23720,2,543.979,158.082382202148,0.00834469256135223,1,0,0
"32864",32864,32769,2,207.397,211.096954345703,0.0897924049849408,1,0,0
"23383",23383,23301,2,470.844,276.113128662109,0.270659002171048,1,0,0
"2417",2417,2415,2,566.386,56.0499038696289,0.0704635087053424,1,0,0
"2451",2451,2449,2,566.386,56.0499038696289,0.0704635087053424,1,0,0
"36687",36687,36679,2,288.161,120.080505371094,0.510321846332986,1,0,0
"2322",2322,2312,2,482.461,85.0417251586914,0.0735418484894759,1,0,0
"2351",2351,2341,2,481.074,85.0417251586914,0.0735418484894759,1,0,0
"38405",38405,38403,2,657.678,527.158203125,1,1,0,0
"1689",1689,1663,2,423.309,127.050964355469,0.0783241204280133,1,0,0
"1717",1717,1691,2,423.309,127.050964355469,0.0783241204280133,1,0,0
"37393",37393,37390,2,561.39,134.032028198242,0.583835766993233,1,0,0
"16805",16805,16792,2,589.957,134.071716308594,1,1,0,0
"2088",2088,2080,2,482.461,102.054718017578,0.00305999830281658,1,0,0
"26475",26475,26455,2,498.942,167.057006835938,0.26939767140164,1,0,0
"26497",26497,26477,2,484.932,167.057006835938,0.26939767140164,1,0,0
"15806",15806,15794,2,733.572,84.0811614990234,0.465864583938934,1,0,0
"1182",1182,1174,2,690.263,91.0541687011719,0.679045245690984,1,0,0
"1196",1196,1188,2,702.868,91.0541687011719,0.679045245690984,1,0,0
"11341",11341,11332,2,417.116,89.0600891113281,1,1,0,0
"31113",31113,31098,2,209.866,79.0541763305664,0.194643487023591,1,0,0
"14344",14344,14318,2,465.869,127.03882598877,0.228019707194152,1,0,0
"24298",24298,24279,2,501.417,70.0290069580078,0.037167175987754,1,0,0
"36050",36050,36038,2,959.068,439.217407226562,0.501637965812562,1,0,0
"24118",24118,24030,2,478.602,198.113815307617,0.134460783376552,1,0,0
"23377",23377,23301,2,470.844,212.127395629883,0.267365025545948,1,0,0
"9060",9060,9056,2,597.469,84.0442047119141,1,1,0,0
"24291",24291,24279,2,501.417,59.0369110107422,0.0370790802087513,1,0,0
"2365",2365,2355,2,631.423,83.0603485107422,0.411786643293676,1,0,0
"2497",2497,2487,2,631.423,83.0603485107422,0.411786643293676,1,0,0
"6764",6764,6762,2,692.741,68.9972534179688,1,1,0,0
"29404",29404,29322,2,444.735,244.096496582031,0.0729066099387808,1,0,0
"25896",25896,25894,2,468.374,53.0388374328613,0.0320057109336935,1,0,0
"29973",29973,29925,2,709.163,130.096954345703,0.0843863276876781,1,0,0
"1824",1824,1794,2,413.204,128.107421875,1,1,0,0
"20747",20747,20686,2,482.461,244.117813110352,0.499702020587938,1,0,0
"33304",33304,33302,2,491.318,70.0651550292969,1,1,0,0
"24174",24174,24127,2,492.574,102.09090423584,0.0672906354462887,1,0,0
"32852",32852,32769,2,207.397,175.076019287109,0.088070201566234,1,0,0
"20745",20745,20686,2,482.461,216.122177124023,0.498805381368776,1,0,0
"34388",34388,34374,2,592.513,383.201995849609,0.40668071222558,1,0,0
"32810",32810,32769,2,207.397,121.064880371094,0.0877864747711343,1,0,0
"15121",15121,15085,2,472.257,212.092681884766,0.32044884473017,1,0,0
"38497",38497,38493,2,666.388,81.0333099365234,0.0878347828885468,1,0,0
"15049",15049,15034,2,276.307,184.043823242188,0.649395658404967,1,0,0
"15171",15171,15156,2,276.307,184.043823242188,0.649395658404967,1,0,0
"29437",29437,29434,2,288.161,72.0807495117188,0.502846269060054,1,0,0
"38125",38125,38102,2,222.645,581.242309570312,1,1,0,0
"2427",2427,2415,2,566.386,85.078125,0.0687146360871619,1,0,0
"2461",2461,2449,2,566.386,85.078125,0.0687146360871619,1,0,0
"11082",11082,11066,2,552.717,116.049880981445,0.0224372885159155,1,0,0
"37493",37493,37473,2,443.495,276.143463134766,1,1,0,0
"35479",35479,35473,2,635.17,104.107368469238,1,1,0,0
"13586",13586,13584,2,515.094,56.9651527404785,1,1,0,0
"6035",6035,6026,2,473.492,168.11262512207,1,1,0,0
"20227",20227,20214,2,617.652,88.0396728515625,0.670712218608951,1,0,0
"20303",20303,20290,2,606.162,88.0396728515625,0.670712218608951,1,0,0
"13229",13229,13221,2,633.93,70.0652847290039,0.159577830667179,1,0,0
"20553",20553,20548,2,297.426,84.0442199707031,1,1,0,0
"8065",8065,8039,2,413.204,166.098526000977,0.899819249333461,1,0,0
"8094",8094,8068,2,420.831,166.098526000977,0.899819249333461,1,0,0
"26641",26641,26638,2,377.588,140.049880981445,0.440341030882642,1,0,0
"26671",26671,26668,2,389.34,140.049880981445,0.440341030882642,1,0,0
"32773",32773,32769,2,207.397,55.0546035766602,0.0868340122800458,1,0,0
"11110",11110,11103,2,596.231,82.0649108886719,1,1,0,0
"26545",26545,26526,2,542.739,300.104797363281,1,1,0,0
"23279",23279,23277,2,610.047,84.0442123413086,1,1,0,0
"25825",25825,25808,2,482.461,69.0701751708984,0.260942774505934,1,0,0
"3779",3779,3770,2,612.519,69.0336761474609,1,1,0,0
"27066",27066,27059,2,263.189,111.116561889648,1,1,0,0
"22088",22088,22051,2,470.844,163.060394287109,0.0767568521658399,1,0,0
"22130",22130,22093,2,455.935,163.060394287109,0.0767568521658399,1,0,0
"22179",22179,22142,2,470.844,163.060394287109,0.0767568521658399,1,0,0
"22225",22225,22188,2,468.374,163.060394287109,0.0767568521658399,1,0,0
"22267",22267,22230,2,478.602,163.060394287109,0.0767568521658399,1,0,0
"11900",11900,11898,2,693.979,68.9972381591797,0.760780285249556,1,0,0
"2966",2966,2959,2,523.964,110.034690856934,0.187399643741965,1,0,0
"2979",2979,2972,2,511.383,110.034690856934,0.187399643741965,1,0,0
"315",315,313,2,646.361,58.0654602050781,0.0045632695008202,1,0,0
"10235",10235,10189,2,402.723,120.08056640625,0.277924149797324,1,0,0
"10307",10307,10261,2,389.34,120.08056640625,0.277924149797324,1,0,0
"29958",29958,29925,2,709.163,97.0764236450195,0.0822277850874951,1,0,0
"23599",23599,23593,2,750.323,72.0807189941406,0.0839075129746706,1,0,0
"15701",15701,15670,2,591.196,97.0283050537109,0.456264151430161,1,0,0
"15944",15944,15937,2,531.388,69.3612365722656,0.0011566489331701,1,0,0
"20542",20542,20537,2,652.692,98.9838943481445,1,1,0,0
"20950",20950,20947,2,290.639,70.0652465820312,0.620826046862304,1,0,0
"26647",26647,26638,2,377.588,185.071182250977,0.43430655255892,1,0,0
"26677",26677,26668,2,389.34,185.071182250977,0.43430655255892,1,0,0
"13518",13518,13509,2,469.609,222.113922119141,1,1,0,0
"27931",27931,27914,2,444.735,91.0542221069336,0.789708435686821,1,0,0
"26643",26643,26638,2,377.588,167.061111450195,0.43370406347107,1,0,0
"26673",26673,26668,2,389.34,167.061111450195,0.43370406347107,1,0,0
"14990",14990,14952,2,432.293,230.047241210938,1,1,0,0
"15031",15031,14993,2,444.735,230.047241210938,1,1,0,0
"26706",26706,26703,2,616.231,70.0651779174805,1,1,0,0
"30270",30270,30250,2,670.136,127.038726806641,0.259477599407086,1,0,0
"30297",30297,30277,2,658.915,127.038726806641,0.259477599407086,1,0,0
"37704",37704,37692,2,221.231,71.0855712890625,0.0194344418485026,1,0,0
"13965",13965,13909,2,625.172,158.080627441406,0.169779130571564,1,0,0
"14028",14028,13972,2,631.423,158.080627441406,0.169779130571564,1,0,0
"6103",6103,6090,2,434.77,80.04931640625,0.0433685842264562,1,0,0
"6142",6142,6129,2,448.493,80.04931640625,0.0433685842264562,1,0,0
"9042",9042,9035,2,301.161,145.076416015625,1,1,0,0
"15950",15950,15937,2,531.388,197.086456298828,0.0011497839341412,1,0,0
"10449",10449,10422,2,385.326,199.106781005859,0.28970196232181,1,0,0
"4307",4307,4299,2,583.769,110.03466796875,0.222901662357173,1,0,0
"30257",30257,30250,2,670.136,69.0337142944336,0.25846297418454,1,0,0
"30284",30284,30277,2,658.915,69.0337142944336,0.25846297418454,1,0,0
"24312",24312,24279,2,501.417,84.0442047119141,0.0356122182273855,1,0,0
"10688",10688,10676,2,596.231,184.133514404297,1,1,0,0
"3067",3067,3060,2,463.397,91.0541000366211,0.216492485198784,1,0,0
"11574",11574,11573,2,601.182,58.0655403137207,0.922939609544432,1,0,0
"17088",17088,17062,2,401.167,120.080551147461,0.731890366695023,1,0,0
"17143",17143,17117,2,392.142,120.080551147461,0.731890366695023,1,0,0
"32922",32922,32915,2,460.925,110.071708679199,0.336410690641255,1,0,0
"36450",36450,36394,2,512.62,132.101745605469,0.168365838258325,1,0,0
"36526",36526,36470,2,508.903,132.101745605469,0.168365838258325,1,0,0
"32590",32590,32588,2,217.521,53.0026817321777,0.174120319012297,1,0,0
"38349",38349,38333,2,687.782,109.02880859375,0.0759511832552717,1,0,0
"12283",12283,12278,2,276.307,70.0652313232422,1,1,0,0
"32793",32793,32769,2,207.397,93.0698165893555,0.0843432831036437,1,0,0
"15949",15949,15937,2,531.388,190.808258056641,0.00113526450934979,1,0,0
"7093",7093,7083,2,240.692,149.023742675781,1,1,0,0
"7486",7486,7468,2,601.182,99.0438385009766,0.0623585076359011,1,0,0
"2736",2736,2730,2,510.144,59.0730514526367,0.0184259347482286,1,0,0
"22077",22077,22051,2,470.844,109.02880859375,0.074548312659929,1,0,0
"22119",22119,22093,2,455.935,109.02880859375,0.074548312659929,1,0,0
"22168",22168,22142,2,470.844,109.02880859375,0.074548312659929,1,0,0
"22214",22214,22188,2,468.374,109.02880859375,0.074548312659929,1,0,0
"22256",22256,22230,2,478.602,109.02880859375,0.074548312659929,1,0,0
"25895",25895,25894,2,468.374,53.0025863647461,0.0303606635313481,1,0,0
"8719",8719,8700,2,860.186,85.0647811889648,0.0172395548771564,1,0,0
"20328",20328,20317,2,413.204,81.0333633422852,0.45088728537114,1,0,0
"20400",20400,20389,2,411.967,81.0333633422852,0.45088728537114,1,0,0
"5756",5756,5733,2,700.384,105.044723510742,0.00704454171648982,1,0,0
"3264",3264,3260,2,583.769,97.076530456543,1,1,0,0
"19920",19920,19901,2,492.574,213.086227416992,0.020216176581777,1,0,0
"33314",33314,33302,2,491.318,209.092514038086,0.947477463437742,1,0,0
"1853",1853,1825,2,423.309,128.107559204102,0.523619202548199,1,0,0
"1911",1911,1883,2,418.354,128.107559204102,0.523619202548199,1,0,0
"1940",1940,1912,2,405.21,128.107559204102,0.523619202548199,1,0,0
"2010",2010,1982,2,419.592,128.107559204102,0.523619202548199,1,0,0
"31843",31843,31841,2,470.844,56.0497283935547,0.0569023831458851,1,0,0
"31225",31225,31098,2,209.866,263.125457763672,0.182463235640594,1,0,0
"16315",16315,16288,2,447.253,148.075775146484,0.274681204487377,1,0,0
"16347",16347,16320,2,462.161,148.075775146484,0.274681204487377,1,0,0
"16379",16379,16352,2,468.374,148.075775146484,0.274681204487377,1,0,0
"24350",24350,24279,2,501.417,154.085845947266,0.0348621103781217,1,0,0
"6396",6396,6391,2,556.433,173.04182434082,0.859482188027726,1,0,0
"8602",8602,8577,2,552.717,189.075073242188,0.432676575309033,1,0,0
"18051",18051,18048,2,261.763,86.0964889526367,1,1,0,0
"35154",35154,35149,2,279.103,86.0964660644531,1,1,0,0
"7386",7386,7371,2,261.763,68.0498962402344,0.120420857742874,1,0,0
"7580",7580,7565,2,271.024,68.0498962402344,0.120420857742874,1,0,0
"36433",36433,36394,2,512.62,97.0284652709961,0.165099619674454,1,0,0
"36509",36509,36470,2,508.903,97.0284652709961,0.165099619674454,1,0,0
"38204",38204,38188,2,219.994,495.264801025391,0.918204204755159,1,0,0
"4313",4313,4299,2,583.769,135.029602050781,0.216555898592868,1,0,0
"6106",6106,6090,2,434.77,81.0575942993164,0.0420488955130748,1,0,0
"6145",6145,6129,2,448.493,81.0575942993164,0.0420488955130748,1,0,0
"31138",31138,31098,2,209.866,113.060165405273,0.18106497493844,1,0,0
"15312",15312,15269,2,465.869,231.083129882812,0.735029795989036,1,0,0
"15358",15358,15315,2,468.374,231.083129882812,0.735029795989036,1,0,0
"15404",15404,15361,2,459.686,231.083129882812,0.735029795989036,1,0,0
"23598",23598,23593,2,750.323,65.0388336181641,0.0805134905326034,1,0,0
"32827",32827,32769,2,207.397,145.064880371094,0.0824487870481468,1,0,0
"8524",8524,8503,2,552.717,142.064895629883,0.118593498703208,1,0,0
"4337",4337,4325,2,372.443,81.033447265625,0.387632886636683,1,0,0
"4372",4372,4360,2,389.34,81.033447265625,0.387632886636683,1,0,0
"18930",18930,18913,2,413.204,251.150466918945,0.857392061472628,1,0,0
"35652",35652,35645,2,651.392,69.0337524414062,0.252363730293713,1,0,0
"32812",32812,32769,2,207.397,123.080909729004,0.0822331943691672,1,0,0
"5867",5867,5863,2,704.109,54.0422973632812,0.0792329791907791,1,0,0
"5899",5899,5895,2,700.384,54.0422973632812,0.0792329791907791,1,0,0
"25342",25342,25335,2,479.839,83.0489883422852,0.441247000813822,1,0,0
"8792",8792,8778,2,475.964,130.049453735352,0.851940186639153,1,0,0
"8810",8810,8796,2,484.932,130.049453735352,0.851940186639153,1,0,0
"35755",35755,35744,2,523.964,85.0284118652344,1,1,0,0
"35775",35775,35764,2,513.858,85.0284118652344,1,1,0,0
"30639",30639,30633,2,244.699,86.0964965820312,1,1,0,0
"7730",7730,7728,2,1057.09,53.0388717651367,0.15788360607646,1,0,0
"7732",7732,7728,2,1057.09,60.0810012817383,0.15783998378298,1,0,0
"23153",23153,23099,2,467.139,112.039848327637,0.223374994345038,1,0,0
"23242",23242,23188,2,470.844,112.039848327637,0.223374994345038,1,0,0
"4843",4843,4815,2,621.376,157.080978393555,0.140511818257139,1,0,0
"4872",4872,4844,2,621.376,157.080978393555,0.140511818257139,1,0,0
"2420",2420,2415,2,566.386,57.0529937744141,0.0644224595939743,1,0,0
"2454",2454,2449,2,566.386,57.0529937744141,0.0644224595939743,1,0,0
"16313",16313,16288,2,447.253,146.05940246582,0.270125114955117,1,0,0
"16345",16345,16320,2,462.161,146.05940246582,0.270125114955117,1,0,0
"16377",16377,16352,2,468.374,146.05940246582,0.270125114955117,1,0,0
"33204",33204,33148,2,503.897,188.070831298828,0.493954119088558,1,0,0
"3212",3212,3209,2,430.981,96.0442810058594,1,1,0,0
"3219",3219,3216,2,449.734,96.0442810058594,1,1,0,0
"28722",28722,28692,2,895.517,116.071197509766,0.114877474646176,1,0,0
"1286",1286,1280,2,1078.14,122.073120117188,1,1,0,0
"27324",27324,27294,2,613.755,307.098541259766,1,1,0,0
"27357",27357,27327,2,621.376,307.098541259766,1,1,0,0
"27390",27390,27360,2,612.519,307.098541259766,1,1,0,0
"26558",26558,26547,2,512.62,104.107482910156,0.865802278929852,1,0,0
"35072",35072,35065,2,553.955,84.0447998046875,1,1,0,0
"35106",35106,35099,2,561.39,84.0447998046875,1,1,0,0
"21508",21508,21488,2,635.17,84.0441970825195,0.00972866492298945,1,0,0
"37471",37471,37468,2,647.677,87.0438995361328,0.688022553524333,1,0,0
"10553",10553,10521,2,419.592,200.128646850586,1,1,0,0
"10594",10594,10562,2,425.789,200.128646850586,1,1,0,0
"12307",12307,12278,2,276.307,212.148178100586,0.961994494445709,1,0,0
"37158",37158,37152,2,667.66,61.0285491943359,0.0914843765225571,1,0,0
"37185",37185,37179,2,658.915,61.0285491943359,0.0914843765225571,1,0,0
"23748",23748,23720,2,543.979,83.0733642578125,0.00753495434777202,1,0,0
"9222",9222,9218,2,275.063,59.0495109558105,1,1,0,0
"23759",23759,23720,2,543.979,108.081596374512,0.00752393783660824,1,0,0
"4137",4137,4117,2,424.55,150.090698242188,0.532763566211972,1,0,0
"6924",6924,6913,2,493.814,158.080596923828,0.190137227240606,1,0,0
"6937",6937,6926,2,508.903,158.080596923828,0.190137227240606,1,0,0
"15943",15943,15937,2,531.388,62.1432685852051,0.00108905379014704,1,0,0
"15450",15450,15407,2,472.257,231.083587646484,0.817671166849891,1,0,0
"15495",15495,15452,2,463.397,231.083587646484,0.817671166849891,1,0,0
"15540",15540,15497,2,468.374,231.083587646484,0.817671166849891,1,0,0
"28806",28806,28798,2,460.925,109.028594970703,1,1,0,0
"6",6,3,2,576.324,68.0496978759766,0.0205814215246817,1,0,0
"33863",33863,33858,2,211.102,57.0700836181641,1,1,0,0
"28768",28768,28758,2,204.877,69.0702056884766,0.723301326353791,1,0,0
"3592",3592,3587,2,660.152,56.0497703552246,0.238391589166199,1,0,0
"14950",14950,14926,2,292.085,229.152984619141,0.0842241571924486,1,0,0
"27936",27936,27914,2,444.735,103.054618835449,0.742123907064806,1,0,0
"4495",4495,4480,2,199.537,104.058029174805,0.172194209145575,1,0,0
"11367",11367,11362,2,552.717,89.059440612793,1,1,0,0
"11013",11013,11009,2,861.499,71.0686721801758,0.760133642032659,1,0,0
"11051",11051,11047,2,860.186,71.0686721801758,0.760133642032659,1,0,0
"20610",20610,20606,2,348.706,70.0652084350586,1,1,0,0
"35894",35894,35891,2,621.376,70.0651473999023,1,1,0,0
"5790",5790,5776,2,497.705,80.0577239990234,0.0342499822326891,1,0,0
"5828",5828,5814,2,497.705,80.0577239990234,0.0342499822326891,1,0,0
"33594",33594,33590,2,565.147,72.0807647705078,1,1,0,0
"14985",14985,14952,2,432.293,184.043640136719,0.936373003444276,1,0,0
"15026",15026,14993,2,444.735,184.043640136719,0.936373003444276,1,0,0
"24098",24098,24030,2,478.602,130.085891723633,0.121411917817226,1,0,0
"32111",32111,32109,2,299.916,70.0652008056641,1,1,0,0
"22705",22705,22666,2,527.677,108.044372558594,0.0582975319323921,1,0,0
"22775",22775,22736,2,536.512,108.044372558594,0.0582975319323921,1,0,0
"15946",15946,15937,2,531.388,113.340148925781,0.00107419013677601,1,0,0
"20764",20764,20749,2,501.417,69.0337448120117,0.234571807790924,1,0,0
"21583",21583,21568,2,870.748,73.0285873413086,0.0430198241250978,1,0,0
"8273",8273,8253,2,420.831,140.106582641602,1,1,0,0
"3749",3749,3748,2,393.384,64.9276428222656,1,1,0,0
"16213",16213,16184,2,264.433,120.08039855957,0.118095998211512,1,0,0
"38202",38202,38188,2,219.994,327.077972412109,0.878908844779014,1,0,0
"23181",23181,23099,2,467.139,212.12776184082,0.216099152844823,1,0,0
"23270",23270,23188,2,470.844,212.12776184082,0.216099152844823,1,0,0
"23778",23778,23720,2,543.979,152.070327758789,0.00736371734969807,1,0,0
"18903",18903,18901,2,752.854,72.0807571411133,1,1,0,0
"9366",9366,9365,2,437.281,70.0653533935547,0.83246250178736,1,0,0
"28065",28065,28033,2,482.461,88.0396881103516,0.237145845389272,1,0,0
"5371",5371,5365,2,660.152,69.0336837768555,0.528411590904031,1,0,0
"2592",2592,2585,2,620.133,86.0602645874023,1,1,0,0
"2629",2629,2622,2,628.94,86.0602645874023,1,1,0,0
"19917",19917,19901,2,492.574,167.080963134766,0.0191427466007505,1,0,0
"38020",38020,38013,2,656.404,106.049659729004,0.826581224756472,1,0,0
"36223",36223,36216,2,675.09,152.056167602539,1,1,0,0
"17982",17982,17958,2,286.74,245.12678527832,0.328074397120111,1,0,0
"32795",32795,32769,2,207.397,95.0493392944336,0.0789872217037839,1,0,0
"3309",3309,3305,2,515.094,58.0655822753906,0.187234060870176,1,0,0
"3333",3333,3329,2,493.814,58.0655822753906,0.187234060870176,1,0,0
"30359",30359,30304,2,374.925,324.145904541016,0.384210992935682,1,0,0
"3857",3857,3848,2,643.888,84.0442733764648,0.575099079176805,1,0,0
"3881",3881,3872,2,643.888,84.0442733764648,0.575099079176805,1,0,0
"37440",37440,37425,2,203.641,115.021553039551,0.215352965441675,1,0,0
"15939",15939,15937,2,531.388,56.0493431091309,0.0010611342012407,1,0,0
"18378",18378,18355,2,633.93,97.0285339355469,0.268823956241699,1,0,0
"22084",22084,22051,2,470.844,137.067001342773,0.0697074931048916,1,0,0
"22126",22126,22093,2,455.935,137.067001342773,0.0697074931048916,1,0,0
"22175",22175,22142,2,470.844,137.067001342773,0.0697074931048916,1,0,0
"22221",22221,22188,2,468.374,137.067001342773,0.0697074931048916,1,0,0
"22263",22263,22230,2,478.602,137.067001342773,0.0697074931048916,1,0,0
"1356",1356,1347,2,1074.09,123.055068969727,1,1,0,0
"910",910,905,2,880.038,116.07120513916,0.120143023532134,1,0,0
"917",917,912,2,873.328,116.07120513916,0.120143023532134,1,0,0
"37532",37532,37495,2,667.66,289.090515136719,0.00560793086008047,1,0,0
"19814",19814,19812,2,650.153,83.0604400634766,1,1,0,0
"31497",31497,31325,2,209.866,332.192108154297,0.423620426157482,1,0,0
"31671",31671,31499,2,204.877,332.192108154297,0.423620426157482,1,0,0
"16025",16025,15977,2,381.312,172.076599121094,0.653534375881778,1,0,0
"10598",10598,10595,2,1063.74,84.0808181762695,1,1,0,0
"9021",9021,9016,2,860.186,60.0810165405273,0.301240152989729,1,0,0
"14119",14119,14102,2,418.354,134.060134887695,0.713265448298148,1,0,0
"21502",21502,21488,2,635.17,72.0441436767578,0.00933627949943026,1,0,0
"37040",37040,37004,2,492.574,132.081344604492,0.355788977713009,1,0,0
"5000",5000,4992,2,373.684,100.075454711914,1,1,0,0
"32845",32845,32769,2,207.397,167.034408569336,0.0779968889804146,1,0,0
"25845",25845,25808,2,482.461,87.0315399169922,0.23471698123691,1,0,0
"22185",22185,22184,2,627.696,90.0552215576172,1,1,0,0
"16304",16304,16288,2,447.253,118.065528869629,0.256829877170717,1,0,0
"16336",16336,16320,2,462.161,118.065528869629,0.256829877170717,1,0,0
"16368",16368,16352,2,468.374,118.065528869629,0.256829877170717,1,0,0
"27062",27062,27059,2,263.189,69.0701751708984,0.899438197907446,1,0,0
"5781",5781,5776,2,497.705,54.0422744750977,0.0332227160764823,1,0,0
"5819",5819,5814,2,497.705,54.0422744750977,0.0332227160764823,1,0,0
"24134",24134,24127,2,492.574,57.0337715148926,0.0593790618909806,1,0,0
"25851",25851,25808,2,482.461,98.0969009399414,0.234011271355694,1,0,0
"15881",15881,15873,2,403.966,82.0523452758789,0.290462808803968,1,0,0
"15913",15913,15905,2,393.384,82.0523452758789,0.290462808803968,1,0,0
"3953",3953,3940,2,492.574,106.050338745117,0.589441466799102,1,0,0
"23752",23752,23720,2,543.979,96.0441818237305,0.00721380479721082,1,0,0
"18706",18706,18704,2,576.324,70.0651397705078,1,1,0,0
"9248",9248,9236,2,373.684,87.0438613891602,0.833597673825711,1,0,0
"38507",38507,38493,2,666.388,109.028778076172,0.0776647919213322,1,0,0
"3638",3638,3634,2,643.888,68.0497589111328,0.0190097296689645,1,0,0
"15707",15707,15670,2,591.196,112.03971862793,0.410983330396982,1,0,0
"33450",33450,33437,2,249.825,138.128387451172,1,1,0,0
"11238",11238,11206,2,553.955,160.095626831055,0.0800385721534503,1,0,0
"11277",11277,11245,2,552.717,160.095626831055,0.0800385721534503,1,0,0
"11228",11228,11206,2,553.955,131.069183349609,0.0800372104460635,1,0,0
"11267",11267,11245,2,552.717,131.069183349609,0.0800372104460635,1,0,0
"9960",9960,9942,2,991.678,180.101226806641,1,1,0,0
"8889",8889,8875,2,402.723,111.044395446777,1,1,0,0
"8916",8916,8902,2,384.085,111.044395446777,1,1,0,0
"18934",18934,18931,2,750.323,72.0806655883789,1,1,0,0
"28611",28611,28580,2,570.105,110.071731567383,0.243846372909087,1,0,0
"35179",35179,35176,2,240.692,53.0389366149902,0.124279724624532,1,0,0
"3607",3607,3587,2,660.152,72.0447006225586,0.227901670295898,1,0,0
"30265",30265,30250,2,670.136,97.0283813476562,0.233617819240528,1,0,0
"30292",30292,30277,2,658.915,97.0283813476562,0.233617819240528,1,0,0
"13351",13351,13343,2,633.93,201.13151550293,1,1,0,0
"33027",33027,33015,2,206.112,69.070182800293,1,1,0,0
